Entity,Code,Year,Population,Birth rate,Period life expectancy at birth,Continent
Turkey,TUR,1950,20977698,46.391,47.7487,Asia
Turkey,TUR,1951,21519608,46.484,47.7335,Asia
Turkey,TUR,1952,22094504,46.509,47.9423,Asia
Turkey,TUR,1953,22690584,46.491,47.7749,Asia
Turkey,TUR,1954,23267966,46.434,48.4317,Asia
Turkey,TUR,1955,23821346,46.277,48.8512,Asia
Turkey,TUR,1956,24473658,46.191,49.1843,Asia
Turkey,TUR,1957,25238754,45.879,49.0767,Asia
Turkey,TUR,1958,26007696,45.437,49.2325,Asia
Turkey,TUR,1959,26768164,45.038,50.029,Asia
Turkey,TUR,1960,27510982,44.61,50.7401,Asia
Turkey,TUR,1961,28255008,44.24,51.5504,Asia
Turkey,TUR,1962,29033646,43.491,52.3816,Asia
Turkey,TUR,1963,29827882,42.681,53.1732,Asia
Turkey,TUR,1964,30612824,41.846,53.7141,Asia
Turkey,TUR,1965,31374540,41.051,54.2585,Asia
Turkey,TUR,1966,32172782,40.22,54.7097,Asia
Turkey,TUR,1967,33026492,38.768,55.361,Asia
Turkey,TUR,1968,33884076,38.789,55.8353,Asia
Turkey,TUR,1969,34721988,38.678,56.3784,Asia
Turkey,TUR,1970,35540988,38.736,56.8948,Asia
Turkey,TUR,1971,36359956,38.95,57.4092,Asia
Turkey,TUR,1972,37188036,38.633,58.0686,Asia
Turkey,TUR,1973,38028236,38.22,58.5212,Asia
Turkey,TUR,1974,38863424,37.52,59.0507,Asia
Turkey,TUR,1975,39673588,36.481,59.4966,Asia
Turkey,TUR,1976,40500996,35.578,59.9653,Asia
Turkey,TUR,1977,41385656,34.851,60.7428,Asia
Turkey,TUR,1978,42292208,34.56,61.37,Asia
Turkey,TUR,1979,43187472,34.121,61.9121,Asia
Turkey,TUR,1980,44089068,33.376,62.5041,Asia
Turkey,TUR,1981,44981876,32.634,63.0099,Asia
Turkey,TUR,1982,45949992,31.71,63.6044,Asia
Turkey,TUR,1983,47026424,30.897,64.1458,Asia
Turkey,TUR,1984,48106772,30.207,64.7059,Asia
Turkey,TUR,1985,49175680,29.453,65.2399,Asia
Turkey,TUR,1986,50223888,28.79,65.7717,Asia
Turkey,TUR,1987,51250156,28.027,66.2775,Asia
Turkey,TUR,1988,52275892,27.427,66.7943,Asia
Turkey,TUR,1989,53305236,26.82,67.2445,Asia
Turkey,TUR,1990,54324140,25.874,67.7092,Asia
Turkey,TUR,1991,55321172,25.47,68.1689,Asia
Turkey,TUR,1992,56302040,24.67,68.4861,Asia
Turkey,TUR,1993,57296008,24.528,68.911,Asia
Turkey,TUR,1994,58310244,24.328,69.2949,Asia
Turkey,TUR,1995,59305492,23.953,69.6094,Asia
Turkey,TUR,1996,60293784,24.029,70.1414,Asia
Turkey,TUR,1997,61277420,23.45,70.5699,Asia
Turkey,TUR,1998,62242200,22.977,71.0388,Asia
Turkey,TUR,1999,63185620,22.264,70.6947,Asia
Turkey,TUR,2000,64113548,21.436,71.8613,Asia
Turkey,TUR,2001,65072016,21.583,72.2305,Asia
Turkey,TUR,2002,65988664,19.803,72.5785,Asia
Turkey,TUR,2003,66867324,18.995,72.8899,Asia
Turkey,TUR,2004,67785080,18.922,73.24,Asia
Turkey,TUR,2005,68704712,18.901,73.5341,Asia
Turkey,TUR,2006,69601328,18.899,73.8448,Asia
Turkey,TUR,2007,70468864,18.55,74.1927,Asia
Turkey,TUR,2008,71320728,18.315,74.4501,Asia
Turkey,TUR,2009,72225648,18.06,74.7653,Asia
Turkey,TUR,2010,73195352,17.746,75.0693,Asia
Turkey,TUR,2011,74173856,17.638,74.9406,Asia
Turkey,TUR,2012,75277440,17.664,75.678,Asia
Turkey,TUR,2013,76576120,17.737,76.2968,Asia
Turkey,TUR,2014,78112064,17.972,76.5648,Asia
Turkey,TUR,2015,79646176,17.939,76.646,Asia
Turkey,TUR,2016,81019400,17.739,76.6605,Asia
Turkey,TUR,2017,82089824,17.368,77.1408,Asia
Turkey,TUR,2018,82809304,16.481,77.5631,Asia
Turkey,TUR,2019,83481688,15.594,77.8318,Asia
Turkey,TUR,2020,84135432,15.033,75.85,Asia
Turkey,TUR,2021,84775408,14.678,76.0324,Asia
Turkmenistan,TKM,1973,2393333,36.63,58.8324,Asia
Turkmenistan,TKM,1980,2862908,35.368,61.0217,Asia
Turkmenistan,TKM,1981,2932936,35.48,61.4517,Asia
Turkmenistan,TKM,1982,3005975,35.667,61.6035,Asia
Turkmenistan,TKM,1983,3082203,36.393,61.8456,Asia
Turkmenistan,TKM,1984,3162167,37.087,62.2561,Asia
Turkmenistan,TKM,1985,3246888,38.104,62.4755,Asia
Turkmenistan,TKM,1986,3336772,38.666,62.9764,Asia
Turkmenistan,TKM,1987,3430503,38.709,63.3525,Asia
Turkmenistan,TKM,1988,3525116,37.818,63.6817,Asia
Turkmenistan,TKM,1989,3621309,36.683,63.7866,Asia
Turkmenistan,TKM,1990,3720287,34.854,63.939,Asia
Turkmenistan,TKM,1991,3821784,33.698,64.0346,Asia
Turkmenistan,TKM,1992,3926374,32.894,63.8752,Asia
Turkmenistan,TKM,1993,4031701,31.944,63.8037,Asia
Turkmenistan,TKM,1994,4133044,30.409,63.7559,Asia
Turkmenistan,TKM,1995,4226625,29.02,63.684,Asia
Turkmenistan,TKM,1996,4301092,27.573,63.5957,Asia
Turkmenistan,TKM,1997,4363678,26.46,63.6456,Asia
Turkmenistan,TKM,1998,4431523,25.39,64.1056,Asia
Turkmenistan,TKM,1999,4501087,24.507,64.5177,Asia
Turkmenistan,TKM,2000,4569135,23.709,65.0258,Asia
Turkmenistan,TKM,2001,4635100,22.844,65.1555,Asia
Turkmenistan,TKM,2002,4698972,22.103,65.3846,Asia
Turkmenistan,TKM,2003,4758992,22.055,65.7459,Asia
Turkmenistan,TKM,2004,4819793,22.043,66.0747,Asia
Turkmenistan,TKM,2005,4885780,22.335,66.0683,Asia
Turkmenistan,TKM,2006,4954032,22.644,66.4989,Asia
Turkmenistan,TKM,2007,5024897,23.038,66.8948,Asia
Turkmenistan,TKM,2008,5100089,23.675,67.407,Asia
Turkmenistan,TKM,2009,5180961,24.458,67.9583,Asia
Turkmenistan,TKM,2010,5267975,25.273,68.2933,Asia
Turkmenistan,TKM,2011,5360813,25.969,68.567,Asia
Turkmenistan,TKM,2012,5458688,26.452,68.7225,Asia
Turkmenistan,TKM,2013,5560099,26.627,68.7401,Asia
Turkmenistan,TKM,2014,5663159,26.502,68.6135,Asia
Turkmenistan,TKM,2015,5766427,26.071,68.7816,Asia
Turkmenistan,TKM,2016,5868568,25.424,68.7774,Asia
Turkmenistan,TKM,2017,5968388,24.648,68.9158,Asia
Turkmenistan,TKM,2018,6065072,23.845,68.7963,Asia
Turkmenistan,TKM,2019,6158424,23.055,69.0016,Asia
Turkmenistan,TKM,2020,6250442,22.294,68.687,Asia
Turkmenistan,TKM,2021,6341850,21.592,69.2644,Asia
Uganda,UGA,1950,5750643,52.425,39.3299,Africa
Uganda,UGA,1951,5909826,52.1,39.6058,Africa
Uganda,UGA,1952,6073827,51.852,40.1141,Africa
Uganda,UGA,1953,6243886,51.562,40.6029,Africa
Uganda,UGA,1954,6419889,51.178,41.0962,Africa
Uganda,UGA,1955,6601783,50.728,41.6555,Africa
Uganda,UGA,1956,6790149,50.318,42.3138,Africa
Uganda,UGA,1957,6985798,49.918,43.0553,Africa
Uganda,UGA,1958,7189283,49.501,43.8653,Africa
Uganda,UGA,1959,7401289,49.206,44.6826,Africa
Uganda,UGA,1960,7617751,48.67,45.5059,Africa
Uganda,UGA,1961,7838441,48.374,46.2571,Africa
Uganda,UGA,1962,8068828,48.155,46.9652,Africa
Uganda,UGA,1963,8311016,48.034,47.4306,Africa
Uganda,UGA,1964,8564759,48.018,47.8885,Africa
Uganda,UGA,1965,8829059,48.126,48.2401,Africa
Uganda,UGA,1966,9104744,48.35,48.3379,Africa
Uganda,UGA,1967,9393432,48.578,48.9618,Africa
Uganda,UGA,1968,9696375,48.884,49.2126,Africa
Uganda,UGA,1969,10006532,48.822,49.5108,Africa
Uganda,UGA,1970,10317218,48.965,49.616,Africa
Uganda,UGA,1971,10616344,49.054,46.9298,Africa
Uganda,UGA,1972,10885572,48.982,46.9667,Africa
Uganda,UGA,1973,11146108,48.774,46.8395,Africa
Uganda,UGA,1974,11428675,48.704,46.6124,Africa
Uganda,UGA,1975,11730966,48.884,46.2673,Africa
Uganda,UGA,1976,12045233,48.879,45.8692,Africa
Uganda,UGA,1977,12369257,48.758,45.5111,Africa
Uganda,UGA,1978,12702007,48.703,45.2072,Africa
Uganda,UGA,1979,13011519,48.842,44.9808,Africa
Uganda,UGA,1980,13284030,48.792,42.9491,Africa
Uganda,UGA,1981,13563562,48.849,43.0905,Africa
Uganda,UGA,1982,13880059,48.708,43.1854,Africa
Uganda,UGA,1983,14228930,48.844,43.5192,Africa
Uganda,UGA,1984,14617950,49.199,43.7525,Africa
Uganda,UGA,1985,15038924,49.923,45.3807,Africa
Uganda,UGA,1986,15486815,50.562,45.322,Africa
Uganda,UGA,1987,15974224,51.09,46.6189,Africa
Uganda,UGA,1988,16489326,51.225,46.7008,Africa
Uganda,UGA,1989,17028548,51.313,46.472,Africa
Uganda,UGA,1990,17586634,51.372,46.4426,Africa
Uganda,UGA,1991,18171944,51.174,46.3156,Africa
Uganda,UGA,1992,18801968,51.281,46.3684,Africa
Uganda,UGA,1993,19462960,51.152,46.2367,Africa
Uganda,UGA,1994,20125026,50.898,46.3526,Africa
Uganda,UGA,1995,20680834,50.856,46.5674,Africa
Uganda,UGA,1996,21249570,50.206,46.6701,Africa
Uganda,UGA,1997,21876938,49.91,46.9767,Africa
Uganda,UGA,1998,22537658,49.335,47.1747,Africa
Uganda,UGA,1999,23279246,49.081,47.7857,Africa
Uganda,UGA,2000,24020710,48.593,48.3415,Africa
Uganda,UGA,2001,24763328,48.251,49.0061,Africa
Uganda,UGA,2002,25545098,47.774,49.6476,Africa
Uganda,UGA,2003,26354740,47.115,50.3682,Africa
Uganda,UGA,2004,27146082,46.68,51.5469,Africa
Uganda,UGA,2005,27946586,45.989,52.9756,Africa
Uganda,UGA,2006,28773230,45.363,54.3688,Africa
Uganda,UGA,2007,29629804,44.688,55.2365,Africa
Uganda,UGA,2008,30509868,43.934,55.823,Africa
Uganda,UGA,2009,31412526,43.544,56.4881,Africa
Uganda,UGA,2010,32341724,43.068,57.0547,Africa
Uganda,UGA,2011,33295738,42.434,57.9651,Africa
Uganda,UGA,2012,34273296,41.743,58.8166,Africa
Uganda,UGA,2013,35273568,40.943,59.7628,Africa
Uganda,UGA,2014,36336544,40.154,60.4081,Africa
Uganda,UGA,2015,37477356,39.422,61.0856,Africa
Uganda,UGA,2016,38748308,38.709,61.6479,Africa
Uganda,UGA,2017,40127096,38.343,62.115,Africa
Uganda,UGA,2018,41515400,38.062,62.7139,Africa
Uganda,UGA,2019,42949076,37.667,62.9913,Africa
Uganda,UGA,2020,44404608,37.252,62.8513,Africa
Uganda,UGA,2021,45853780,36.795,62.7048,Africa
Ukraine,UKR,1973,48301548,14.705,69.5367,Europe
Ukraine,UKR,1980,49973920,14.839,68.7486,Europe
Ukraine,UKR,1981,50188920,14.91,69.0123,Europe
Ukraine,UKR,1982,50373636,15.65,69.2828,Europe
Ukraine,UKR,1983,50563952,15.954,69.2357,Europe
Ukraine,UKR,1984,50758848,15.477,68.8661,Europe
Ukraine,UKR,1985,50917392,15.338,68.9611,Europe
Ukraine,UKR,1986,51076744,15.228,70.4354,Europe
Ukraine,UKR,1987,51236432,14.91,70.1464,Europe
Ukraine,UKR,1988,51372376,14.469,70.0639,Europe
Ukraine,UKR,1989,51494548,13.421,70.2527,Europe
Ukraine,UKR,1990,51589816,12.764,69.8024,Europe
Ukraine,UKR,1991,51672816,12.651,69.073,Europe
Ukraine,UKR,1992,51785152,12.186,68.6289,Europe
Ukraine,UKR,1993,51778420,11.55,67.8725,Europe
Ukraine,UKR,1994,51487376,10.773,67.4426,Europe
Ukraine,UKR,1995,51061268,9.699,66.8275,Europe
Ukraine,UKR,1996,50616104,9.238,67.1484,Europe
Ukraine,UKR,1997,50169352,8.822,67.6315,Europe
Ukraine,UKR,1998,49745868,8.412,68.3991,Europe
Ukraine,UKR,1999,49320116,7.892,68.1197,Europe
Ukraine,UKR,2000,48879752,7.838,67.8555,Europe
Ukraine,UKR,2001,48414536,7.788,68.1814,Europe
Ukraine,UKR,2002,47976540,8.157,68.1732,Europe
Ukraine,UKR,2003,47605644,8.608,68.2087,Europe
Ukraine,UKR,2004,47261960,9.036,68.4016,Europe
Ukraine,UKR,2005,46912616,9.183,68.1506,Europe
Ukraine,UKR,2006,46592552,9.859,68.7406,Europe
Ukraine,UKR,2007,46313064,10.252,68.7657,Europe
Ukraine,UKR,2008,46062936,11.044,69.1168,Europe
Ukraine,UKR,2009,45863884,11.243,70.2472,Europe
Ukraine,UKR,2010,45683024,10.935,70.6207,Europe
Ukraine,UKR,2011,45516136,11.148,71.3872,Europe
Ukraine,UKR,2012,45406228,11.413,71.6273,Europe
Ukraine,UKR,2013,45307104,11.184,71.8617,Europe
Ukraine,UKR,2014,45148072,10.94,72.5905,Europe
Ukraine,UKR,2015,44982568,10.735,73.4581,Europe
Ukraine,UKR,2016,44833568,10.239,74.3121,Europe
Ukraine,UKR,2017,44657260,9.384,74.7181,Europe
Ukraine,UKR,2018,44446952,8.669,74.4122,Europe
Ukraine,UKR,2019,44211100,7.996,74.5364,Europe
Ukraine,UKR,2020,43909664,7.72,72.5726,Europe
Ukraine,UKR,2021,43531424,7.721,71.624,Europe
United Arab Emirates,ARE,1950,74613,48.1,41.074,Asia
United Arab Emirates,ARE,1951,79780,46.735,41.3499,Asia
United Arab Emirates,ARE,1952,85111,45.566,42.2068,Asia
United Arab Emirates,ARE,1953,90576,44.781,42.8265,Asia
United Arab Emirates,ARE,1954,96153,44.036,43.6223,Asia
United Arab Emirates,ARE,1955,101819,43.36,44.3754,Asia
United Arab Emirates,ARE,1956,107581,42.938,45.1694,Asia
United Arab Emirates,ARE,1957,113443,42.636,46.0487,Asia
United Arab Emirates,ARE,1958,119619,42.359,46.9859,Asia
United Arab Emirates,ARE,1959,126293,42.087,47.8945,Asia
United Arab Emirates,ARE,1960,133440,41.814,48.8114,Asia
United Arab Emirates,ARE,1961,140998,41.392,49.6954,Asia
United Arab Emirates,ARE,1962,148892,41.062,50.686,Asia
United Arab Emirates,ARE,1963,157022,40.601,51.5838,Asia
United Arab Emirates,ARE,1964,165324,40.003,52.8481,Asia
United Arab Emirates,ARE,1965,173808,39.36,53.9849,Asia
United Arab Emirates,ARE,1966,182526,38.814,55.1851,Asia
United Arab Emirates,ARE,1967,191413,38.278,56.3385,Asia
United Arab Emirates,ARE,1968,213593,37.706,57.5396,Asia
United Arab Emirates,ARE,1969,253270,35.29,58.7598,Asia
United Arab Emirates,ARE,1970,298096,33.432,60.0213,Asia
United Arab Emirates,ARE,1971,344521,32.132,61.2109,Asia
United Arab Emirates,ARE,1972,392377,31.236,62.304,Asia
United Arab Emirates,ARE,1973,441555,30.489,63.3508,Asia
United Arab Emirates,ARE,1974,491963,29.792,64.338,Asia
United Arab Emirates,ARE,1975,543410,29.163,65.0801,Asia
United Arab Emirates,ARE,1976,614187,28.677,65.8205,Asia
United Arab Emirates,ARE,1977,706870,29.48,66.5143,Asia
United Arab Emirates,ARE,1978,805241,30.125,67.2091,Asia
United Arab Emirates,ARE,1979,908463,30.542,67.8462,Asia
United Arab Emirates,ARE,1980,1014058,30.66,68.5296,Asia
United Arab Emirates,ARE,1981,1100189,30.165,69.0849,Asia
United Arab Emirates,ARE,1982,1167859,30.156,69.6599,Asia
United Arab Emirates,ARE,1983,1237582,30.034,69.9488,Asia
United Arab Emirates,ARE,1984,1308339,29.814,70.4852,Asia
United Arab Emirates,ARE,1985,1379543,29.488,70.7468,Asia
United Arab Emirates,ARE,1986,1468701,29.651,70.964,Asia
United Arab Emirates,ARE,1987,1575913,28.411,71.4914,Asia
United Arab Emirates,ARE,1988,1683687,27.396,71.6062,Asia
United Arab Emirates,ARE,1989,1791848,26.618,71.757,Asia
United Arab Emirates,ARE,1990,1900160,25.923,71.9004,Asia
United Arab Emirates,ARE,1993,2223289,22.429,72.5213,Asia
United Arab Emirates,ARE,1994,2329034,22.202,72.5982,Asia
United Arab Emirates,ARE,1995,2434001,19.508,72.6945,Asia
United Arab Emirates,ARE,1996,2572739,19.493,72.7674,Asia
United Arab Emirates,ARE,1997,2746127,18.33,72.9367,Asia
United Arab Emirates,ARE,1998,2921135,17.335,73.0658,Asia
United Arab Emirates,ARE,1999,3097572,16.765,73.6697,Asia
United Arab Emirates,ARE,2000,3275338,16.66,74.38,Asia
United Arab Emirates,ARE,2001,3454204,16.525,74.6356,Asia
United Arab Emirates,ARE,2002,3633665,16.401,74.901,Asia
United Arab Emirates,ARE,2003,3813452,16.43,76.2223,Asia
United Arab Emirates,ARE,2004,3993346,16.094,76.4532,Asia
United Arab Emirates,ARE,2005,4280995,15.206,76.6825,Asia
United Arab Emirates,ARE,2006,4898956,14.484,76.9087,Asia
United Arab Emirates,ARE,2007,5872640,14.24,77.1289,Asia
United Arab Emirates,ARE,2008,6988687,14.08,77.4877,Asia
United Arab Emirates,ARE,2009,7992658,13.9,78.003,Asia
United Arab Emirates,ARE,2010,8481775,13.665,78.3335,Asia
United Arab Emirates,ARE,2011,8575210,13.292,78.5168,Asia
United Arab Emirates,ARE,2012,8664976,12.911,78.7155,Asia
United Arab Emirates,ARE,2013,8751853,12.438,78.8528,Asia
United Arab Emirates,ARE,2014,8835957,11.989,79.0442,Asia
United Arab Emirates,ARE,2015,8916909,11.478,79.2232,Asia
United Arab Emirates,ARE,2016,8994266,10.993,79.3347,Asia
United Arab Emirates,ARE,2017,9068297,10.62,79.5036,Asia
United Arab Emirates,ARE,2018,9140172,10.049,79.6274,Asia
United Arab Emirates,ARE,2019,9211660,9.75,79.7262,Asia
United Arab Emirates,ARE,2020,9287286,10.62,78.9457,Asia
United Arab Emirates,ARE,2021,9365149,10.307,78.7104,Asia
United Kingdom,GBR,1950,50055068,16.437,68.631,Europe
United Kingdom,GBR,1951,50271908,15.88,68.2352,Europe
United Kingdom,GBR,1952,50484812,15.736,69.5176,Europe
United Kingdom,GBR,1953,50728620,15.914,69.7967,Europe
United Kingdom,GBR,1954,50969936,15.655,70.1646,Europe
United Kingdom,GBR,1955,51193272,15.476,70.1291,Europe
United Kingdom,GBR,1956,51421616,16.146,70.4009,Europe
United Kingdom,GBR,1957,51682404,16.571,70.5211,Europe
United Kingdom,GBR,1958,51960820,16.874,70.7023,Europe
United Kingdom,GBR,1959,52241648,16.91,70.826,Europe
United Kingdom,GBR,1960,52543024,17.56,71.0243,Europe
United Kingdom,GBR,1961,52861256,17.934,70.7895,Europe
United Kingdom,GBR,1962,53183636,18.34,70.8593,Europe
United Kingdom,GBR,1963,53508520,18.487,70.7645,Europe
United Kingdom,GBR,1964,53861504,18.846,71.5487,Europe
United Kingdom,GBR,1965,54229568,18.421,71.5244,Europe
United Kingdom,GBR,1966,54560504,17.97,71.4391,Europe
United Kingdom,GBR,1967,54876360,17.539,72.0751,Europe
United Kingdom,GBR,1968,55169252,17.185,71.6872,Europe
United Kingdom,GBR,1969,55420524,16.64,71.6646,Europe
United Kingdom,GBR,1970,55650160,16.252,71.8843,Europe
United Kingdom,GBR,1971,55875904,16.118,72.236,Europe
United Kingdom,GBR,1972,56057324,14.833,71.9897,Europe
United Kingdom,GBR,1973,56166632,13.81,72.1866,Europe
United Kingdom,GBR,1974,56233776,13.117,72.3781,Europe
United Kingdom,GBR,1975,56266852,12.415,72.6523,Europe
United Kingdom,GBR,1976,56263232,12.001,72.6366,Europe
United Kingdom,GBR,1977,56244844,11.72,73.1137,Europe
United Kingdom,GBR,1978,56240768,12.227,73.0446,Europe
United Kingdom,GBR,1979,56265152,13.039,73.1622,Europe
United Kingdom,GBR,1980,56326328,13.355,73.593,Europe
United Kingdom,GBR,1981,56395848,12.945,73.9187,Europe
United Kingdom,GBR,1982,56450132,12.802,74.0411,Europe
United Kingdom,GBR,1983,56501616,12.846,74.2947,Europe
United Kingdom,GBR,1984,56568252,12.976,74.6767,Europe
United Kingdom,GBR,1985,56643040,13.275,74.5378,Europe
United Kingdom,GBR,1986,56721912,13.328,74.7958,Europe
United Kingdom,GBR,1987,56826320,13.628,75.1476,Europe
United Kingdom,GBR,1988,56952648,13.782,75.2612,Europe
United Kingdom,GBR,1989,57076096,13.633,75.3953,Europe
United Kingdom,GBR,1990,57210444,13.885,75.7359,Europe
United Kingdom,GBR,1991,57359452,13.754,75.9098,Europe
United Kingdom,GBR,1992,57509240,13.517,76.3063,Europe
United Kingdom,GBR,1993,57647464,13.184,76.1627,Europe
United Kingdom,GBR,1994,57785900,12.936,76.7221,Europe
United Kingdom,GBR,1995,57930364,12.617,76.6164,Europe
United Kingdom,GBR,1996,58078584,12.571,76.8748,Europe
United Kingdom,GBR,1997,58250192,12.428,77.1418,Europe
United Kingdom,GBR,1998,58438320,12.224,77.277,Europe
United Kingdom,GBR,1999,58635204,11.903,77.3757,Europe
United Kingdom,GBR,2000,58850044,11.511,77.8525,Europe
United Kingdom,GBR,2001,59092016,11.307,78.1239,Europe
United Kingdom,GBR,2002,59355688,11.274,78.2411,Europe
United Kingdom,GBR,2003,59649800,11.644,78.334,Europe
United Kingdom,GBR,2004,59995852,11.899,78.9045,Europe
United Kingdom,GBR,2005,60383740,11.914,79.1116,Europe
United Kingdom,GBR,2006,60803700,12.207,79.355,Europe
United Kingdom,GBR,2007,61260680,12.521,79.5424,Europe
United Kingdom,GBR,2008,61742152,12.75,79.6652,Europe
United Kingdom,GBR,2009,62243384,12.646,80.1668,Europe
United Kingdom,GBR,2010,62760048,12.789,80.4008,Europe
United Kingdom,GBR,2011,63286360,12.736,80.8046,Europe
United Kingdom,GBR,2012,63808728,12.706,80.8659,Europe
United Kingdom,GBR,2013,64302296,12.171,80.9291,Europe
United Kingdom,GBR,2014,64773504,12.032,81.1602,Europe
United Kingdom,GBR,2015,65224368,11.984,80.9238,Europe
United Kingdom,GBR,2016,65655204,11.873,81.0747,Europe
United Kingdom,GBR,2017,66064808,11.476,81.1684,Europe
United Kingdom,GBR,2018,66432996,11.029,81.1254,Europe
United Kingdom,GBR,2019,66778660,10.637,81.725,Europe
United Kingdom,GBR,2020,67059472,10.136,80.4345,Europe
United Kingdom,GBR,2021,67281040,10.081,80.7422,Europe
United States,USA,1950,148281552,22.814,68.0594,North America
United States,USA,1951,150598448,23.711,68.1696,North America
United States,USA,1952,152941728,23.758,68.366,North America
United States,USA,1953,155451200,23.706,68.6998,North America
United States,USA,1954,158205872,23.947,69.4892,North America
United States,USA,1955,161136448,23.714,69.5456,North America
United States,USA,1956,164063408,23.888,69.6301,North America
United States,USA,1957,166949120,23.968,69.4058,North America
United States,USA,1958,170147104,23.29,69.6606,North America
United States,USA,1959,173324608,23.069,69.8889,North America
United States,USA,1960,176188576,22.701,69.8132,North America
United States,USA,1961,179087280,22.447,70.2385,North America
United States,USA,1962,181917808,21.67,70.1035,North America
United States,USA,1963,184649872,21.05,69.9321,North America
United States,USA,1964,187277376,20.409,70.1896,North America
United States,USA,1965,189703280,18.913,70.2417,North America
United States,USA,1966,191830976,17.993,70.2045,North America
United States,USA,1967,193782432,17.435,70.5187,North America
United States,USA,1968,195743424,17.232,70.2021,North America
United States,USA,1969,197859328,17.533,70.4785,North America
United States,USA,1970,200328336,18.175,70.7353,North America
United States,USA,1971,202907920,17.003,71.0957,North America
United States,USA,1972,205238384,15.458,71.172,North America
United States,USA,1973,207314768,14.752,71.3883,North America
United States,USA,1974,209277968,14.69,71.9499,North America
United States,USA,1975,211274544,14.47,72.5337,North America
United States,USA,1976,213270032,14.425,72.8339,North America
United States,USA,1977,215437408,14.97,73.2152,North America
United States,USA,1978,217881440,14.979,73.397,North America
United States,USA,1979,220463104,15.498,73.8202,North America
United States,USA,1980,223140016,15.883,73.7172,North America
United States,USA,1981,225654000,15.758,74.1052,North America
United States,USA,1982,228001424,15.875,74.4526,North America
United States,USA,1983,230389968,15.625,74.5432,North America
United States,USA,1984,232766288,15.623,74.6658,North America
United States,USA,1985,235146176,15.808,74.6421,North America
United States,USA,1986,237512784,15.659,74.7218,North America
United States,USA,1987,239853168,15.775,74.8538,North America
United States,USA,1988,242287808,16.089,74.828,North America
United States,USA,1989,244954096,16.476,75.1038,North America
United States,USA,1990,248083728,16.727,75.3699,North America
United States,USA,1991,251560192,16.323,75.5227,North America
United States,USA,1992,255175328,15.931,75.7776,North America
United States,USA,1993,258779760,15.471,75.567,North America
United States,USA,1994,262273584,15.093,75.7377,North America
United States,USA,1995,265660560,14.711,75.8536,North America
United States,USA,1996,268984352,14.513,76.1753,North America
United States,USA,1997,272395424,14.321,76.498,North America
United States,USA,1998,275835008,14.348,76.66,North America
United States,USA,1999,279181568,14.3,76.6718,North America
United States,USA,2000,282398560,14.463,76.8114,North America
United States,USA,2001,285470496,14.211,76.9285,North America
United States,USA,2002,288350240,14.054,77.0005,North America
United States,USA,2003,291109824,14.12,77.1536,North America
United States,USA,2004,293947872,14.07,77.5581,North America
