Entity,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical estimates),Continent
United Kingdom,GBR,1783,35.81,3027.0,,Europe
United Kingdom,GBR,1788,38.97,2861.0,,Europe
United Kingdom,GBR,1793,37.92,3051.0,,Europe
United Kingdom,GBR,1798,38.93,3161.0,,Europe
United Kingdom,GBR,1803,40.02,3252.0,11102331.0,Europe
United Kingdom,GBR,1808,40.58,3250.0,11715397.0,Europe
United Kingdom,GBR,1813,41.25,3328.0,14263733.0,Europe
United Kingdom,GBR,1818,40.84,3201.0,18999980.0,Europe
United Kingdom,GBR,1823,40.47,3359.0,22073986.0,Europe
United Kingdom,GBR,1828,41.43,3461.0,23532788.0,Europe
United Kingdom,GBR,1833,40.89,3599.0,24895561.0,Europe
United Kingdom,GBR,1838,40.56,3963.0,26204965.0,Europe
United Kingdom,GBR,1842,40.995,3808.0,26831707.0,Europe
United Kingdom,GBR,1843,41.56,3950.0,26875131.0,Europe
United Kingdom,GBR,1844,41.24,4245.0,26918625.0,Europe
United Kingdom,GBR,1845,42.17,4387.0,26962189.0,Europe
United Kingdom,GBR,1846,40.15,4334.0,27005824.0,Europe
United Kingdom,GBR,1847,38.515,4234.0,27049530.0,Europe
United Kingdom,GBR,1848,39.89,4361.0,27093306.0,Europe
United Kingdom,GBR,1849,37.68,4422.0,27161567.0,Europe
United Kingdom,GBR,1850,42.77,4332.0,27254502.0,Europe
United Kingdom,GBR,1851,40.95,4477.0,27371581.0,Europe
United Kingdom,GBR,1852,40.41,4626.0,27513708.0,Europe
United Kingdom,GBR,1853,39.985,4734.0,27681073.0,Europe
United Kingdom,GBR,1854,39.48,4909.0,27849455.0,Europe
United Kingdom,GBR,1855,40.74,4748.0,28018862.0,Europe
United Kingdom,GBR,1856,42.47,5013.0,28189300.0,Europe
United Kingdom,GBR,1857,40.925,5019.0,28360774.0,Europe
United Kingdom,GBR,1858,39.545,4879.0,28533291.0,Europe
United Kingdom,GBR,1859,40.405,5031.0,28719933.0,Europe
United Kingdom,GBR,1860,41.945,5086.0,28920894.0,Europe
United Kingdom,GBR,1861,41.62,5024.0,29136372.0,Europe
United Kingdom,GBR,1862,42.13,4764.0,29366564.0,Europe
United Kingdom,GBR,1863,40.37,5165.0,29611672.0,Europe
United Kingdom,GBR,1864,39.585,5255.0,29858827.0,Europe
United Kingdom,GBR,1865,39.75,5333.0,30108044.0,Europe
United Kingdom,GBR,1866,40.085,5451.0,30359341.0,Europe
United Kingdom,GBR,1867,41.995,5424.0,30612735.0,Europe
United Kingdom,GBR,1868,41.7,5636.0,30868245.0,Europe
United Kingdom,GBR,1869,41.34,5635.0,31134963.0,Europe
United Kingdom,GBR,1870,40.605,5829.0,31413071.0,Europe
United Kingdom,GBR,1871,41.135,5797.0,31702755.0,Europe
United Kingdom,GBR,1872,42.72,5769.0,32004200.0,Europe
United Kingdom,GBR,1873,43.29,5842.0,32317597.0,Europe
United Kingdom,GBR,1874,42.105,5874.0,32634063.0,Europe
United Kingdom,GBR,1875,41.45,5950.0,32953628.0,Europe
United Kingdom,GBR,1876,42.665,5938.0,33276322.0,Europe
United Kingdom,GBR,1877,43.69,5923.0,33602176.0,Europe
United Kingdom,GBR,1878,42.04,5879.0,33931221.0,Europe
United Kingdom,GBR,1879,43.505,5786.0,34250722.0,Europe
United Kingdom,GBR,1880,42.975,5997.0,34560483.0,Europe
United Kingdom,GBR,1881,45.055,6146.0,34860309.0,Europe
United Kingdom,GBR,1882,43.985,6269.0,35149998.0,Europe
United Kingdom,GBR,1883,44.015,6264.0,35429349.0,Europe
United Kingdom,GBR,1884,43.635,6220.0,35710919.0,Europe
United Kingdom,GBR,1885,44.57,6132.0,35994727.0,Europe
United Kingdom,GBR,1886,44.585,6170.0,36280791.0,Europe
United Kingdom,GBR,1887,45.08,6358.0,36569128.0,Europe
United Kingdom,GBR,1888,46.28,6585.0,36859757.0,Europe
United Kingdom,GBR,1889,45.93,6876.0,37163257.0,Europe
United Kingdom,GBR,1890,44.12,6845.0,37479831.0,Europe
United Kingdom,GBR,1891,44.43,6781.0,37809681.0,Europe
United Kingdom,GBR,1892,45.59,6553.0,38153013.0,Europe
United Kingdom,GBR,1893,44.68,6486.0,38510036.0,Europe
United Kingdom,GBR,1894,48.275,6851.0,38870400.0,Europe
United Kingdom,GBR,1895,45.41,6996.0,39234136.0,Europe
United Kingdom,GBR,1896,47.07,7211.0,39601276.0,Europe
United Kingdom,GBR,1897,46.445,7229.0,39971851.0,Europe
United Kingdom,GBR,1898,46.14,7500.0,40345894.0,Europe
United Kingdom,GBR,1899,45.245,7729.0,40718496.0,Europe
United Kingdom,GBR,1900,45.62,7594.0,41089602.0,Europe
United Kingdom,GBR,1901,46.93,7516.0,41459153.0,Europe
United Kingdom,GBR,1902,48.355,7635.0,41827091.0,Europe
United Kingdom,GBR,1903,49.54,7482.0,42193357.0,Europe
United Kingdom,GBR,1904,48.145,7455.0,42562831.0,Europe
United Kingdom,GBR,1905,49.92,7603.0,42935539.0,Europe
United Kingdom,GBR,1906,49.595,7782.0,43311511.0,Europe
United Kingdom,GBR,1907,50.565,7855.0,43690776.0,Europe
United Kingdom,GBR,1908,51.02,7461.0,44073361.0,Europe
United Kingdom,GBR,1909,51.67,7557.0,44417852.0,Europe
United Kingdom,GBR,1910,53.255,7718.0,44723743.0,Europe
United Kingdom,GBR,1911,51.225,7874.0,44990527.0,Europe
United Kingdom,GBR,1912,54.31,7954.0,45217688.0,Europe
United Kingdom,GBR,1913,53.355,8212.0,45404707.0,Europe
United Kingdom,GBR,1914,53.21,8131.0,45592500.0,Europe
United Kingdom,GBR,1915,51.205,8639.0,45781070.0,Europe
United Kingdom,GBR,1916,54.24,8702.0,45970420.0,Europe
United Kingdom,GBR,1917,54.155,8665.0,46160552.0,Europe
United Kingdom,GBR,1918,47.275,8630.0,46352692.0,Europe
United Kingdom,GBR,1919,54.31,7605.0,46487478.0,Europe
United Kingdom,GBR,1920,57.255,7017.0,46564792.0,Europe
United Kingdom,GBR,1921,58.085,6792.0,46584515.0,Europe
United Kingdom,GBR,1922,57.02,7391.0,46546526.0,Europe
United Kingdom,GBR,1923,59.3,7587.0,46450703.0,Europe
United Kingdom,GBR,1924,58.07,7844.0,46355077.0,Europe
United Kingdom,GBR,1925,58.42,8199.0,46259648.0,Europe
United Kingdom,GBR,1926,59.56,7868.0,46164416.0,Europe
United Kingdom,GBR,1927,58.95,8472.0,46069379.0,Europe
United Kingdom,GBR,1928,59.91,8539.0,45974538.0,Europe
United Kingdom,GBR,1929,57.62,8772.0,45944804.0,Europe
United Kingdom,GBR,1930,60.77,8673.0,45980369.0,Europe
United Kingdom,GBR,1931,60.0,8190.0,46081427.0,Europe
United Kingdom,GBR,1932,60.52,8206.0,46248173.0,Europe
United Kingdom,GBR,1933,60.58,8411.0,46480802.0,Europe
United Kingdom,GBR,1934,61.3,8939.0,46714602.0,Europe
United Kingdom,GBR,1935,61.96,9244.0,46949578.0,Europe
United Kingdom,GBR,1936,61.75,9620.0,47185735.0,Europe
United Kingdom,GBR,1937,61.79,9911.0,47423081.0,Europe
United Kingdom,GBR,1938,63.23,9988.0,47661620.0,Europe
United Kingdom,GBR,1939,63.61,9982.0,47890226.0,Europe
United Kingdom,GBR,1940,60.9,10928.0,48108804.0,Europe
United Kingdom,GBR,1941,61.29,11926.0,48317261.0,Europe
United Kingdom,GBR,1942,63.98,12176.0,48515502.0,Europe
United Kingdom,GBR,1943,64.04,12344.0,48703433.0,Europe
United Kingdom,GBR,1944,64.8,11803.0,48892093.0,Europe
United Kingdom,GBR,1945,65.76,11247.0,49081483.0,Europe
United Kingdom,GBR,1946,66.24,10751.0,49271606.0,Europe
United Kingdom,GBR,1947,66.44,10527.0,49462466.0,Europe
United Kingdom,GBR,1948,68.37,10753.0,49654066.0,Europe
United Kingdom,GBR,1949,68.11,11088.0,49851583.0,Europe
United Kingdom,GBR,1950,68.631,11061.0,50055068.0,Europe
United Kingdom,GBR,1951,68.2352,11354.0,50271908.0,Europe
United Kingdom,GBR,1952,69.5176,11303.0,50484812.0,Europe
United Kingdom,GBR,1953,69.7967,11709.0,50728620.0,Europe
United Kingdom,GBR,1954,70.1646,12145.0,50969936.0,Europe
United Kingdom,GBR,1955,70.1291,12541.0,51193272.0,Europe
United Kingdom,GBR,1956,70.4009,12639.0,51421616.0,Europe
United Kingdom,GBR,1957,70.5211,12779.0,51682404.0,Europe
United Kingdom,GBR,1958,70.7023,12698.0,51960820.0,Europe
United Kingdom,GBR,1959,70.826,13134.0,52241648.0,Europe
United Kingdom,GBR,1960,71.0243,13780.0,52543024.0,Europe
United Kingdom,GBR,1961,70.7895,14118.0,52861256.0,Europe
United Kingdom,GBR,1962,70.8593,14131.0,53183636.0,Europe
United Kingdom,GBR,1963,70.7645,14583.0,53508520.0,Europe
United Kingdom,GBR,1964,71.5487,15251.0,53861504.0,Europe
United Kingdom,GBR,1965,71.5244,15545.0,54229568.0,Europe
United Kingdom,GBR,1966,71.4391,15757.0,54560504.0,Europe
United Kingdom,GBR,1967,72.0751,16018.0,54876360.0,Europe
United Kingdom,GBR,1968,71.6872,16593.0,55169252.0,Europe
United Kingdom,GBR,1969,71.6646,16820.0,55420524.0,Europe
United Kingdom,GBR,1970,71.8843,17162.0,55650160.0,Europe
United Kingdom,GBR,1971,72.236,17440.0,55875904.0,Europe
United Kingdom,GBR,1972,71.9897,18002.0,56057324.0,Europe
United Kingdom,GBR,1973,72.1866,19168.0,56166632.0,Europe
United Kingdom,GBR,1974,72.3781,18903.0,56233776.0,Europe
United Kingdom,GBR,1975,72.6523,18884.0,56266852.0,Europe
United Kingdom,GBR,1976,72.6366,19311.0,56263232.0,Europe
United Kingdom,GBR,1977,73.1137,19740.0,56244844.0,Europe
United Kingdom,GBR,1978,73.0446,20448.0,56240768.0,Europe
United Kingdom,GBR,1979,73.1622,20988.0,56265152.0,Europe
United Kingdom,GBR,1980,73.593,20612.0,56326328.0,Europe
United Kingdom,GBR,1981,73.9187,20319.0,56395848.0,Europe
United Kingdom,GBR,1982,74.0411,20650.0,56450132.0,Europe
United Kingdom,GBR,1983,74.2947,21366.0,56501616.0,Europe
United Kingdom,GBR,1984,74.6767,21869.0,56568252.0,Europe
United Kingdom,GBR,1985,74.5378,22579.0,56643040.0,Europe
United Kingdom,GBR,1986,74.7958,23498.0,56721912.0,Europe
United Kingdom,GBR,1987,75.1476,24536.0,56826320.0,Europe
United Kingdom,GBR,1988,75.2612,25679.0,56952648.0,Europe
United Kingdom,GBR,1989,75.3953,26164.0,57076096.0,Europe
United Kingdom,GBR,1990,75.7359,26189.0,57210444.0,Europe
United Kingdom,GBR,1991,75.9098,25792.014,57359452.0,Europe
United Kingdom,GBR,1992,76.3063,25790.186,57509240.0,Europe
United Kingdom,GBR,1993,76.1627,26349.342,57647464.0,Europe
United Kingdom,GBR,1994,76.7221,27277.543,57785900.0,Europe
United Kingdom,GBR,1995,76.6164,27861.215,57930364.0,Europe
United Kingdom,GBR,1996,76.8748,28472.248,58078584.0,Europe
United Kingdom,GBR,1997,77.1418,29259.764,58250192.0,Europe
United Kingdom,GBR,1998,77.277,30077.385,58438320.0,Europe
United Kingdom,GBR,1999,77.3757,30932.537,58635204.0,Europe
United Kingdom,GBR,2000,77.8525,31946.037,58850044.0,Europe
United Kingdom,GBR,2001,78.1239,32660.441,59092016.0,Europe
United Kingdom,GBR,2002,78.2411,33271.3,59355688.0,Europe
United Kingdom,GBR,2003,78.334,34232.426,59649800.0,Europe
United Kingdom,GBR,2004,78.9045,34865.78,59995852.0,Europe
United Kingdom,GBR,2005,79.1116,35623.625,60383740.0,Europe
United Kingdom,GBR,2006,79.355,36214.07,60803700.0,Europe
United Kingdom,GBR,2007,79.5424,36816.676,61260680.0,Europe
United Kingdom,GBR,2008,79.6652,36264.79,61742152.0,Europe
United Kingdom,GBR,2009,80.1668,34402.36,62243384.0,Europe
United Kingdom,GBR,2010,80.4008,34754.473,62760048.0,Europe
United Kingdom,GBR,2011,80.8046,34971.0,63286360.0,Europe
United Kingdom,GBR,2012,80.8659,35243.64,63808728.0,Europe
United Kingdom,GBR,2013,80.9291,35660.56,64302296.0,Europe
United Kingdom,GBR,2014,81.1602,36521.86,64773504.0,Europe
United Kingdom,GBR,2015,80.9238,37101.227,65224368.0,Europe
United Kingdom,GBR,2016,81.0747,37593.906,65655204.0,Europe
United Kingdom,GBR,2017,81.1684,38283.938,66064808.0,Europe
United Kingdom,GBR,2018,81.1254,38704.6,66432996.0,Europe
United Kingdom,GBR,2019,81.725,39113.01,66778660.0,Europe
United Kingdom,GBR,2020,80.4345,34651.184,67059472.0,Europe
United Kingdom,GBR,2021,80.7422,37134.33,67281040.0,Europe
United States,USA,1880,39.41,6255.7295,49844419.0,North America
United States,USA,1890,45.21,6664.5503,62112247.0,North America
United States,USA,1901,49.3,8770.363,76245912.0,North America
United States,USA,1902,50.5,8684.228,77698268.0,North America
United States,USA,1903,50.6,8941.348,79187838.0,North America
United States,USA,1904,49.6,8663.658,80705948.0,North America
United States,USA,1905,50.3,9121.332,82253148.0,North America
United States,USA,1906,50.1,9980.113,83829992.0,North America
United States,USA,1907,50.2,9950.544,85437050.0,North America
United States,USA,1908,51.9,8975.976,87074899.0,North America
United States,USA,1909,52.8,9798.118,88647362.0,North America
United States,USA,1910,51.8,9636.783,90151889.0,North America
United States,USA,1911,53.4,9735.89,91585865.0,North America
United States,USA,1912,54.1,9976.567,92946603.0,North America
United States,USA,1913,53.5,10107.97,94231351.0,North America
United States,USA,1914,54.6,9096.372,95533839.0,North America
United States,USA,1915,55.1,9164.177,96854312.0,North America
United States,USA,1916,54.2,10222.32,98193018.0,North America
United States,USA,1917,54.0,9769.078,99550208.0,North America
United States,USA,1918,47.2,10471.306,100970120.0,North America
United States,USA,1919,55.3,10449.78,102419259.0,North America
United States,USA,1920,55.4,10152.927,103898175.0,North America
United States,USA,1921,58.2,9674.881,105407425.0,North America
United States,USA,1922,58.1,10009.715,106947578.0,North America
United States,USA,1923,57.5,11071.243,108519213.0,North America
United States,USA,1924,58.5,11126.713,110113945.0,North America
United States,USA,1925,58.5,11149.772,111732111.0,North America
United States,USA,1926,57.9,11647.768,113374057.0,North America
United States,USA,1927,59.4,11532.397,115040131.0,North America
United States,USA,1928,58.3,11451.069,116730690.0,North America
United States,USA,1929,58.5,11954.235,118261782.0,North America
United States,USA,1930,59.6,10694.982,119629770.0,North America
United States,USA,1931,60.3,9930.964,120830953.0,North America
United States,USA,1932,61.0,8380.504,121861566.0,North America
United States,USA,1933,60.9,8048.2246,122717780.0,North America
United States,USA,1934,60.19,8667.092,123580010.0,North America
United States,USA,1935,60.91,9680.839,124448298.0,North America
United States,USA,1936,60.35,10568.013,125322686.0,North America
United States,USA,1937,61.03,11295.099,126203219.0,North America
United States,USA,1938,62.39,10526.134,127089938.0,North America
United States,USA,1939,63.07,11171.448,128160070.0,North America
United States,USA,1940,63.22,12005.095,129417367.0,North America
United States,USA,1941,63.79,13553.401,130865641.0,North America
United States,USA,1942,64.54,14869.861,132508765.0,North America
United States,USA,1943,64.36,16050.218,134350677.0,North America
United States,USA,1944,65.06,16999.328,136218191.0,North America
United States,USA,1945,65.59,16477.553,138111665.0,North America
United States,USA,1946,66.13,14822.467,140031458.0,North America
United States,USA,1947,66.8,14311.547,141977937.0,North America
United States,USA,1948,67.22,14734.232,143951473.0,North America
United States,USA,1949,67.63,14196.672,146051521.0,North America
United States,USA,1950,68.0594,15240.0,148281552.0,North America
United States,USA,1951,68.1696,16125.0,150598448.0,North America
United States,USA,1952,68.366,16444.0,152941728.0,North America
United States,USA,1953,68.6998,16917.0,155451200.0,North America
United States,USA,1954,69.4892,16512.0,158205872.0,North America
United States,USA,1955,69.5456,17370.0,161136448.0,North America
United States,USA,1956,69.6301,17397.0,164063408.0,North America
United States,USA,1957,69.4058,17406.0,166949120.0,North America
United States,USA,1958,69.6606,16946.0,170147104.0,North America
United States,USA,1959,69.8889,17900.0,173324608.0,North America
United States,USA,1960,69.8132,18057.0,176188576.0,North America
United States,USA,1961,70.2385,18175.0,179087280.0,North America
United States,USA,1962,70.1035,18976.0,181917808.0,North America
United States,USA,1963,69.9321,19514.0,184649872.0,North America
United States,USA,1964,70.1896,20360.0,187277376.0,North America
United States,USA,1965,70.2417,21390.0,189703280.0,North America
United States,USA,1966,70.2045,22529.0,191830976.0,North America
United States,USA,1967,70.5187,22842.0,193782432.0,North America
United States,USA,1968,70.2021,23691.0,195743424.0,North America
United States,USA,1969,70.4785,24195.0,197859328.0,North America
United States,USA,1970,70.7353,23958.0,200328336.0,North America
United States,USA,1971,71.0957,24394.0,202907920.0,North America
United States,USA,1972,71.172,25414.0,205238384.0,North America
United States,USA,1973,71.3883,26602.0,207314768.0,North America
United States,USA,1974,71.9499,26286.0,209277968.0,North America
United States,USA,1975,72.5337,25956.0,211274544.0,North America
United States,USA,1976,72.8339,27058.0,213270032.0,North America
United States,USA,1977,73.2152,28001.0,215437408.0,North America
United States,USA,1978,73.397,29286.0,217881440.0,North America
United States,USA,1979,73.8202,29949.0,220463104.0,North America
United States,USA,1980,73.7172,29611.0,223140016.0,North America
United States,USA,1981,74.1052,30056.0,225654000.0,North America
United States,USA,1982,74.4526,29210.0,228001424.0,North America
United States,USA,1983,74.5432,30158.0,230389968.0,North America
United States,USA,1984,74.6658,32076.0,232766288.0,North America
United States,USA,1985,74.6421,33023.0,235146176.0,North America
United States,USA,1986,74.7218,33850.0,237512784.0,North America
United States,USA,1987,74.8538,34730.0,239853168.0,North America
United States,USA,1988,74.828,35863.0,242287808.0,North America
United States,USA,1989,75.1038,36756.0,244954096.0,North America
United States,USA,1990,75.3699,36982.0,248083728.0,North America
United States,USA,1991,75.5227,36463.957,251560192.0,North America
United States,USA,1992,75.7776,37240.3,255175328.0,North America
United States,USA,1993,75.567,37761.535,258779760.0,North America
United States,USA,1994,75.7377,38807.28,262273584.0,North America
United States,USA,1995,75.8536,39390.625,265660560.0,North America
United States,USA,1996,76.1753,40412.75,268984352.0,North America
United States,USA,1997,76.498,41722.67,272395424.0,North America
United States,USA,1998,76.66,43072.758,275835008.0,North America
United States,USA,1999,76.6718,44575.848,279181568.0,North America
United States,USA,2000,76.8114,45886.47,282398560.0,North America
United States,USA,2001,76.9285,45878.008,285470496.0,North America
United States,USA,2002,77.0005,46266.297,288350240.0,North America
United States,USA,2003,77.1536,47157.996,291109824.0,North America
United States,USA,2004,77.5581,48492.72,293947872.0,North America
United States,USA,2005,77.5573,49654.76,296842656.0,North America
United States,USA,2006,77.8386,50489.86,299753088.0,North America
United States,USA,2007,78.1004,50901.746,302743392.0,North America
United States,USA,2008,78.1958,50275.746,305694912.0,North America
United States,USA,2009,78.564,48452.934,308512032.0,North America
United States,USA,2010,78.7724,49266.914,311182848.0,North America
United States,USA,2011,78.82,49675.0,313876608.0,North America
United States,USA,2012,78.9441,50436.434,316651328.0,North America
United States,USA,2013,78.9507,51010.797,319375168.0,North America
United States,USA,2014,79.0175,51796.62,322033952.0,North America
United States,USA,2015,78.8694,52808.152,324607776.0,North America
United States,USA,2016,78.8482,53301.016,327210208.0,North America
United States,USA,2017,78.8213,54152.363,329791232.0,North America
United States,USA,2018,78.9896,55454.668,332140032.0,North America
United States,USA,2019,79.138,56469.26,334319680.0,North America
United States,USA,2020,77.4144,54379.207,335942016.0,North America
United States,USA,2021,77.1982,57522.703,336997632.0,North America
Uruguay,URY,1900,49.0,3387.0,919712.0,South America
Uruguay,URY,1910,52.0,4500.0,1101649.0,South America
Uruguay,URY,1920,52.0,3580.0,1392464.0,South America
Uruguay,URY,1930,50.0,5950.0,1732125.0,South America
Uruguay,URY,1940,58.0,4983.0,1993585.0,South America
Uruguay,URY,1950,65.6173,7015.0,2234152.0,South America
Uruguay,URY,1951,65.8756,7548.0,2256080.0,South America
Uruguay,URY,1952,66.0879,7353.0,2280664.0,South America
Uruguay,URY,1953,66.2791,8030.0,2307492.0,South America
Uruguay,URY,1954,66.4728,8273.0,2336183.0,South America
Uruguay,URY,1955,66.6907,8176.0,2366211.0,South America
Uruguay,URY,1956,66.9303,8225.0,2397448.0,South America
Uruguay,URY,1957,67.1744,8176.0,2429788.0,South America
Uruguay,URY,1958,67.4064,7788.0,2462879.0,South America
Uruguay,URY,1959,67.6103,7450.0,2496167.0,South America
Uruguay,URY,1960,67.7722,7643.0,2529028.0,South America
Uruguay,URY,1961,67.895,7740.0,2561156.0,South America
Uruguay,URY,1962,67.9941,7498.0,2592448.0,South America
Uruguay,URY,1963,68.0837,7450.0,2622951.0,South America
Uruguay,URY,1964,68.179,7498.0,2652381.0,South America
Uruguay,URY,1965,68.2937,7498.0,2680426.0,South America
Uruguay,URY,1966,68.4265,7693.0,2707032.0,South America
Uruguay,URY,1967,68.5577,7305.0,2731850.0,South America
Uruguay,URY,1968,68.6983,7353.0,2754425.0,South America
Uruguay,URY,1969,68.815,7740.0,2773964.0,South America
Uruguay,URY,1970,68.9036,8030.0,2790270.0,South America
Uruguay,URY,1971,68.9686,7933.0,2805497.0,South America
Uruguay,URY,1972,68.9328,7643.0,2821096.0,South America
Uruguay,URY,1973,69.0961,7885.0,2836824.0,South America
Uruguay,URY,1974,69.1927,8176.0,2853594.0,South America
Uruguay,URY,1975,69.3346,8563.0,2871956.0,South America
Uruguay,URY,1976,69.5226,8853.0,2891097.0,South America
Uruguay,URY,1977,69.7463,8950.0,2909324.0,South America
Uruguay,URY,1978,69.9995,9483.0,2925845.0,South America
Uruguay,URY,1979,70.279,9966.0,2940727.0,South America
Uruguay,URY,1980,70.5818,10546.0,2953754.0,South America
Uruguay,URY,1981,70.9006,10643.0,2966077.0,South America
Uruguay,URY,1982,71.2228,9578.0,2979189.0,South America
Uruguay,URY,1983,71.5387,8950.0,2993291.0,South America
Uruguay,URY,1984,71.8405,8805.0,3008263.0,South America
Uruguay,URY,1985,72.1225,8901.0,3024214.0,South America
Uruguay,URY,1986,72.381,9628.0,3041205.0,South America
Uruguay,URY,1987,72.6134,10305.0,3058793.0,South America
Uruguay,URY,1988,72.82,10256.0,3077764.0,South America
Uruguay,URY,1989,73.002,10305.0,3097896.0,South America
Uruguay,URY,1990,73.1617,10305.0,3117011.0,South America
Uruguay,URY,1991,73.3051,10586.408,3135374.0,South America
Uruguay,URY,1992,73.4412,11349.542,3153732.0,South America
Uruguay,URY,1993,73.579,11581.705,3171749.0,South America
Uruguay,URY,1994,73.7276,12344.15,3189945.0,South America
Uruguay,URY,1995,73.896,12092.639,3208305.0,South America
Uruguay,URY,1996,74.0876,12660.163,3226635.0,South America
Uruguay,URY,1997,74.298,13226.478,3245066.0,South America
Uruguay,URY,1998,74.5267,13744.321,3262676.0,South America
Uruguay,URY,1999,74.7695,13348.756,3278965.0,South America
Uruguay,URY,2000,75.0247,13050.063,3292227.0,South America
Uruguay,URY,2001,75.2851,12463.919,3300938.0,South America
Uruguay,URY,2002,75.5399,11399.581,3306446.0,South America
Uruguay,URY,2003,75.7851,11438.687,3310204.0,South America
Uruguay,URY,2004,76.0069,11955.31,3313804.0,South America
Uruguay,URY,2005,76.1935,12757.499,3317666.0,South America
Uruguay,URY,2006,76.3615,13223.781,3322282.0,South America
Uruguay,URY,2007,76.4981,13976.393,3328647.0,South America
Uruguay,URY,2008,76.623,14869.927,3336131.0,South America
Uruguay,URY,2009,76.7384,15143.996,3344161.0,South America
Uruguay,URY,2010,76.858,16415.629,3352653.0,South America
Uruguay,URY,2011,76.9833,17211.0,3361631.0,South America
Uruguay,URY,2012,77.111,17776.027,3371134.0,South America
Uruguay,URY,2013,77.24,18553.332,3381187.0,South America
Uruguay,URY,2014,77.3663,19104.312,3391660.0,South America
Uruguay,URY,2015,77.4827,19123.604,3402820.0,South America
Uruguay,URY,2016,77.5707,19393.982,3413768.0,South America
Uruguay,URY,2017,77.6247,19656.627,3422205.0,South America
Uruguay,URY,2018,77.611,19697.76,3427044.0,South America
Uruguay,URY,2019,77.5085,19714.148,3428412.0,South America
Uruguay,URY,2020,78.4298,18460.04,3429087.0,South America
Uruguay,URY,2021,75.4356,19222.295,3426265.0,South America
