Entity,Code,Year,Birth rate
Saint Vincent and the Grenadines,VCT,1961,47.566
Saint Vincent and the Grenadines,VCT,1962,45.703
Saint Vincent and the Grenadines,VCT,1963,43.82
Saint Vincent and the Grenadines,VCT,1964,42.449
Saint Vincent and the Grenadines,VCT,1965,41.232
Saint Vincent and the Grenadines,VCT,1966,40.17
Saint Vincent and the Grenadines,VCT,1967,39.268
Saint Vincent and the Grenadines,VCT,1968,38.339
Saint Vincent and the Grenadines,VCT,1969,37.366
Saint Vincent and the Grenadines,VCT,1970,36.45
Saint Vincent and the Grenadines,VCT,1971,35.542
Saint Vincent and the Grenadines,VCT,1972,34.589
Saint Vincent and the Grenadines,VCT,1973,33.756
Saint Vincent and the Grenadines,VCT,1974,32.859
Saint Vincent and the Grenadines,VCT,1975,32.086
Saint Vincent and the Grenadines,VCT,1976,31.368
Saint Vincent and the Grenadines,VCT,1977,30.796
Saint Vincent and the Grenadines,VCT,1978,30.803
Saint Vincent and the Grenadines,VCT,1979,30.776
Saint Vincent and the Grenadines,VCT,1980,29.866
Saint Vincent and the Grenadines,VCT,1981,29.97
Saint Vincent and the Grenadines,VCT,1982,30.222
Saint Vincent and the Grenadines,VCT,1983,29.516
Saint Vincent and the Grenadines,VCT,1984,28.053
Saint Vincent and the Grenadines,VCT,1985,26.885
Saint Vincent and the Grenadines,VCT,1986,25.825
Saint Vincent and the Grenadines,VCT,1987,25.075
Saint Vincent and the Grenadines,VCT,1988,24.429
Saint Vincent and the Grenadines,VCT,1989,24.102
Saint Vincent and the Grenadines,VCT,1990,23.883
Saint Vincent and the Grenadines,VCT,1991,23.735
Saint Vincent and the Grenadines,VCT,1992,23.71
Saint Vincent and the Grenadines,VCT,1993,23.477
Saint Vincent and the Grenadines,VCT,1994,22.972
Saint Vincent and the Grenadines,VCT,1995,22.339
Saint Vincent and the Grenadines,VCT,1996,21.502
Saint Vincent and the Grenadines,VCT,1997,20.849
Saint Vincent and the Grenadines,VCT,1998,20.236
Saint Vincent and the Grenadines,VCT,1999,19.909
Saint Vincent and the Grenadines,VCT,2000,19.585
Saint Vincent and the Grenadines,VCT,2001,19.097
Saint Vincent and the Grenadines,VCT,2002,18.35
Saint Vincent and the Grenadines,VCT,2003,17.674
Saint Vincent and the Grenadines,VCT,2004,17.127
Saint Vincent and the Grenadines,VCT,2005,16.83
Saint Vincent and the Grenadines,VCT,2006,16.637
Saint Vincent and the Grenadines,VCT,2007,16.72
Saint Vincent and the Grenadines,VCT,2008,17.048
Saint Vincent and the Grenadines,VCT,2009,17.118
Saint Vincent and the Grenadines,VCT,2010,16.854
Saint Vincent and the Grenadines,VCT,2011,16.484
Saint Vincent and the Grenadines,VCT,2012,16.509
Saint Vincent and the Grenadines,VCT,2013,16.312
Saint Vincent and the Grenadines,VCT,2014,16.19
Saint Vincent and the Grenadines,VCT,2015,15.891
Saint Vincent and the Grenadines,VCT,2016,15.161
Saint Vincent and the Grenadines,VCT,2017,14.269
Saint Vincent and the Grenadines,VCT,2018,13.708
Saint Vincent and the Grenadines,VCT,2019,13.346
Saint Vincent and the Grenadines,VCT,2020,13.071
Saint Vincent and the Grenadines,VCT,2021,12.901
Samoa,WSM,1950,50.915
Samoa,WSM,1951,50.963
Samoa,WSM,1952,50.99
Samoa,WSM,1953,50.936
Samoa,WSM,1954,50.838
Samoa,WSM,1955,50.66
Samoa,WSM,1956,50.433
Samoa,WSM,1957,50.196
Samoa,WSM,1958,49.463
Samoa,WSM,1959,48.97
Samoa,WSM,1960,48.065
Samoa,WSM,1961,47.322
Samoa,WSM,1962,46.558
Samoa,WSM,1963,45.656
Samoa,WSM,1964,44.876
Samoa,WSM,1965,43.791
Samoa,WSM,1966,42.963
Samoa,WSM,1967,42.087
Samoa,WSM,1968,41.622
Samoa,WSM,1969,41.277
Samoa,WSM,1970,40.652
Samoa,WSM,1971,39.83
Samoa,WSM,1972,39.115
Samoa,WSM,1973,38.391
Samoa,WSM,1974,37.765
Samoa,WSM,1975,37.123
Samoa,WSM,1976,36.346
Samoa,WSM,1977,35.478
Samoa,WSM,1978,35.238
Samoa,WSM,1979,35.029
Samoa,WSM,1980,34.644
Samoa,WSM,1981,34.309
Samoa,WSM,1982,34.189
Samoa,WSM,1983,34.227
Samoa,WSM,1984,34.188
Samoa,WSM,1985,34.205
Samoa,WSM,1986,34.129
Samoa,WSM,1987,33.681
Samoa,WSM,1988,33.364
Samoa,WSM,1989,32.917
Samoa,WSM,1990,32.578
Samoa,WSM,1991,32.239
Samoa,WSM,1992,32.402
Samoa,WSM,1993,32.646
Samoa,WSM,1994,32.815
Samoa,WSM,1995,32.739
Samoa,WSM,1996,32.538
Samoa,WSM,1997,32.161
Samoa,WSM,1998,31.817
Samoa,WSM,1999,31.39
Samoa,WSM,2000,31.005
Samoa,WSM,2001,30.478
Samoa,WSM,2002,29.94
Samoa,WSM,2003,29.624
Samoa,WSM,2004,29.347
Samoa,WSM,2005,29.118
Samoa,WSM,2006,28.905
Samoa,WSM,2007,28.863
Samoa,WSM,2008,29.294
Samoa,WSM,2009,29.781
Samoa,WSM,2010,30.195
Samoa,WSM,2011,30.466
Samoa,WSM,2012,30.486
Samoa,WSM,2013,30.155
Samoa,WSM,2014,29.801
Samoa,WSM,2015,29.4
Samoa,WSM,2016,28.949
Samoa,WSM,2017,28.579
Samoa,WSM,2018,28.222
Samoa,WSM,2019,27.895
Samoa,WSM,2020,27.622
Samoa,WSM,2021,27.254
San Marino,SMR,1950,22.481
San Marino,SMR,1951,21.967
San Marino,SMR,1952,21.51
San Marino,SMR,1953,21.156
San Marino,SMR,1954,20.96
San Marino,SMR,1955,20.765
San Marino,SMR,1956,20.359
San Marino,SMR,1957,19.775
San Marino,SMR,1958,19.194
San Marino,SMR,1959,18.3
San Marino,SMR,1960,17.557
San Marino,SMR,1961,19.443
San Marino,SMR,1962,18.278
San Marino,SMR,1963,18.15
San Marino,SMR,1964,18.08
San Marino,SMR,1965,17.979
San Marino,SMR,1966,18
San Marino,SMR,1967,17.938
San Marino,SMR,1968,17.739
San Marino,SMR,1969,17.733
San Marino,SMR,1970,17.347
San Marino,SMR,1971,16.999
San Marino,SMR,1972,16.682
San Marino,SMR,1973,16.359
San Marino,SMR,1974,15.709
San Marino,SMR,1975,15.422
San Marino,SMR,1976,14.467
San Marino,SMR,1977,13.847
San Marino,SMR,1978,13.172
San Marino,SMR,1979,12.144
San Marino,SMR,1980,11.454
San Marino,SMR,1981,10.717
San Marino,SMR,1982,10.018
San Marino,SMR,1983,9.757
San Marino,SMR,1984,9.495
San Marino,SMR,1985,9.432
San Marino,SMR,1986,9.396
San Marino,SMR,1987,9.584
San Marino,SMR,1988,9.899
San Marino,SMR,1989,10.221
San Marino,SMR,1990,10.49
San Marino,SMR,1991,10.616
San Marino,SMR,1992,10.69
San Marino,SMR,1993,10.71
San Marino,SMR,1994,11.068
San Marino,SMR,1995,11.46
San Marino,SMR,1996,11.867
San Marino,SMR,1997,12.176
San Marino,SMR,1998,12.301
San Marino,SMR,1999,12.25
San Marino,SMR,2000,11.656
San Marino,SMR,2001,12.718
San Marino,SMR,2002,12.156
San Marino,SMR,2003,11.891
San Marino,SMR,2004,11.642
San Marino,SMR,2005,9.774
San Marino,SMR,2006,10.071
San Marino,SMR,2007,10.157
San Marino,SMR,2008,11.666
San Marino,SMR,2009,9.876
San Marino,SMR,2010,10.356
San Marino,SMR,2011,10.139
San Marino,SMR,2012,8.77
San Marino,SMR,2013,9.81
San Marino,SMR,2014,8.31
San Marino,SMR,2015,7.563
San Marino,SMR,2016,6.853
San Marino,SMR,2017,6.158
San Marino,SMR,2018,6.168
San Marino,SMR,2019,6.126
San Marino,SMR,2020,6.117
San Marino,SMR,2021,5.987
Sao Tome and Principe,STP,1950,48.11
Sao Tome and Principe,STP,1951,46.272
Sao Tome and Principe,STP,1952,44.368
Sao Tome and Principe,STP,1953,42.953
Sao Tome and Principe,STP,1954,42.109
Sao Tome and Principe,STP,1955,41.872
Sao Tome and Principe,STP,1956,42.184
Sao Tome and Principe,STP,1957,43.004
Sao Tome and Principe,STP,1958,44.121
Sao Tome and Principe,STP,1959,45.178
Sao Tome and Principe,STP,1960,46.014
Sao Tome and Principe,STP,1961,46.413
Sao Tome and Principe,STP,1962,44.139
Sao Tome and Principe,STP,1963,42.033
Sao Tome and Principe,STP,1964,40.255
Sao Tome and Principe,STP,1965,38.872
Sao Tome and Principe,STP,1966,37.938
Sao Tome and Principe,STP,1967,37.469
Sao Tome and Principe,STP,1968,37.418
Sao Tome and Principe,STP,1969,37.687
Sao Tome and Principe,STP,1970,38.167
Sao Tome and Principe,STP,1971,38.538
Sao Tome and Principe,STP,1972,38.639
Sao Tome and Principe,STP,1973,38.61
Sao Tome and Principe,STP,1974,38.522
Sao Tome and Principe,STP,1975,38.915
Sao Tome and Principe,STP,1976,39.515
Sao Tome and Principe,STP,1977,39.961
Sao Tome and Principe,STP,1978,40.458
Sao Tome and Principe,STP,1979,40.537
Sao Tome and Principe,STP,1980,40.637
Sao Tome and Principe,STP,1981,40.555
Sao Tome and Principe,STP,1982,40.19
Sao Tome and Principe,STP,1983,40.213
Sao Tome and Principe,STP,1984,40.19
Sao Tome and Principe,STP,1985,40.237
Sao Tome and Principe,STP,1986,40.333
Sao Tome and Principe,STP,1987,40.245
Sao Tome and Principe,STP,1988,40.224
Sao Tome and Principe,STP,1989,40.201
Sao Tome and Principe,STP,1990,40.119
Sao Tome and Principe,STP,1991,39.943
Sao Tome and Principe,STP,1992,39.669
Sao Tome and Principe,STP,1993,39.409
Sao Tome and Principe,STP,1994,39.125
Sao Tome and Principe,STP,1995,38.876
Sao Tome and Principe,STP,1996,38.716
Sao Tome and Principe,STP,1997,38.592
Sao Tome and Principe,STP,1998,38.761
Sao Tome and Principe,STP,1999,39.035
Sao Tome and Principe,STP,2000,39.438
Sao Tome and Principe,STP,2001,39.941
Sao Tome and Principe,STP,2002,39.85
Sao Tome and Principe,STP,2003,39.633
Sao Tome and Principe,STP,2004,39.396
Sao Tome and Principe,STP,2005,39.075
Sao Tome and Principe,STP,2006,38.672
Sao Tome and Principe,STP,2007,38.241
Sao Tome and Principe,STP,2008,37.81
Sao Tome and Principe,STP,2009,37.336
Sao Tome and Principe,STP,2010,36.873
Sao Tome and Principe,STP,2011,36.628
Sao Tome and Principe,STP,2012,36.148
Sao Tome and Principe,STP,2013,35.159
Sao Tome and Principe,STP,2014,34.032
Sao Tome and Principe,STP,2015,32.754
Sao Tome and Principe,STP,2016,31.602
Sao Tome and Principe,STP,2017,30.41
Sao Tome and Principe,STP,2018,29.535
Sao Tome and Principe,STP,2019,28.917
Sao Tome and Principe,STP,2020,28.435
Sao Tome and Principe,STP,2021,28.263
Saudi Arabia,SAU,1950,53.338
Saudi Arabia,SAU,1951,53.163
Saudi Arabia,SAU,1952,52.936
Saudi Arabia,SAU,1953,52.758
Saudi Arabia,SAU,1954,52.514
Saudi Arabia,SAU,1955,52.325
Saudi Arabia,SAU,1956,52.041
Saudi Arabia,SAU,1957,51.852
Saudi Arabia,SAU,1958,51.646
Saudi Arabia,SAU,1959,51.464
Saudi Arabia,SAU,1960,51.321
Saudi Arabia,SAU,1961,51.189
Saudi Arabia,SAU,1962,51.031
Saudi Arabia,SAU,1963,50.985
Saudi Arabia,SAU,1964,50.985
Saudi Arabia,SAU,1965,50.763
Saudi Arabia,SAU,1966,50.644
Saudi Arabia,SAU,1967,50.606
Saudi Arabia,SAU,1968,50.287
Saudi Arabia,SAU,1969,50.027
Saudi Arabia,SAU,1970,49.833
Saudi Arabia,SAU,1971,49.617
Saudi Arabia,SAU,1972,49.416
Saudi Arabia,SAU,1973,49.033
Saudi Arabia,SAU,1974,48.612
Saudi Arabia,SAU,1975,48.191
Saudi Arabia,SAU,1976,46.852
Saudi Arabia,SAU,1977,45.717
Saudi Arabia,SAU,1978,44.738
Saudi Arabia,SAU,1979,43.891
Saudi Arabia,SAU,1980,43.154
Saudi Arabia,SAU,1981,42.454
Saudi Arabia,SAU,1982,41.727
Saudi Arabia,SAU,1983,40.987
Saudi Arabia,SAU,1984,40.197
Saudi Arabia,SAU,1985,39.306
Saudi Arabia,SAU,1986,38.375
Saudi Arabia,SAU,1987,37.343
Saudi Arabia,SAU,1988,36.449
Saudi Arabia,SAU,1989,35.442
Saudi Arabia,SAU,1990,34.413
Saudi Arabia,SAU,1991,33.423
Saudi Arabia,SAU,1992,32.423
Saudi Arabia,SAU,1993,31.547
Saudi Arabia,SAU,1994,30.762
Saudi Arabia,SAU,1995,30.016
Saudi Arabia,SAU,1996,29.392
Saudi Arabia,SAU,1997,28.901
Saudi Arabia,SAU,1998,28.455
Saudi Arabia,SAU,1999,28.021
Saudi Arabia,SAU,2000,27.656
Saudi Arabia,SAU,2001,26.852
Saudi Arabia,SAU,2002,25.896
Saudi Arabia,SAU,2003,24.794
Saudi Arabia,SAU,2004,23.8
Saudi Arabia,SAU,2005,23.058
Saudi Arabia,SAU,2006,23.114
Saudi Arabia,SAU,2007,23.242
Saudi Arabia,SAU,2008,22.749
Saudi Arabia,SAU,2009,22.307
Saudi Arabia,SAU,2010,21.894
Saudi Arabia,SAU,2011,21.634
Saudi Arabia,SAU,2012,21.245
Saudi Arabia,SAU,2013,20.754
Saudi Arabia,SAU,2014,20.161
Saudi Arabia,SAU,2015,19.524
Saudi Arabia,SAU,2016,18.972
Saudi Arabia,SAU,2017,18.903
Saudi Arabia,SAU,2018,18.703
Saudi Arabia,SAU,2019,18.451
Saudi Arabia,SAU,2020,18.238
Saudi Arabia,SAU,2021,17.473
Senegal,SEN,1950,51.65
Senegal,SEN,1951,51.516
Senegal,SEN,1952,51.341
Senegal,SEN,1953,51.183
Senegal,SEN,1954,51.077
Senegal,SEN,1955,50.964
Senegal,SEN,1956,50.836
Senegal,SEN,1957,50.566
Senegal,SEN,1958,50.453
Senegal,SEN,1959,50.46
Senegal,SEN,1960,50.391
Senegal,SEN,1961,50.355
Senegal,SEN,1962,50.25
Senegal,SEN,1963,50.058
Senegal,SEN,1964,49.887
Senegal,SEN,1965,49.849
Senegal,SEN,1966,49.787
Senegal,SEN,1967,49.695
Senegal,SEN,1968,49.545
Senegal,SEN,1969,49.485
Senegal,SEN,1970,49.478
Senegal,SEN,1971,49.474
Senegal,SEN,1972,49.362
Senegal,SEN,1973,49.168
Senegal,SEN,1974,49.046
Senegal,SEN,1975,49.018
Senegal,SEN,1976,49.067
Senegal,SEN,1977,48.913
Senegal,SEN,1978,48.578
Senegal,SEN,1979,48.15
Senegal,SEN,1980,47.865
Senegal,SEN,1981,47.562
Senegal,SEN,1982,47.161
Senegal,SEN,1983,46.676
Senegal,SEN,1984,46.036
Senegal,SEN,1985,45.427
Senegal,SEN,1986,44.514
Senegal,SEN,1987,43.834
Senegal,SEN,1988,42.756
Senegal,SEN,1989,42.229
Senegal,SEN,1990,41.969
Senegal,SEN,1991,41.303
Senegal,SEN,1992,40.829
Senegal,SEN,1993,40.474
Senegal,SEN,1994,39.848
Senegal,SEN,1995,39.576
Senegal,SEN,1996,39.307
Senegal,SEN,1997,39.255
Senegal,SEN,1998,39.188
Senegal,SEN,1999,39.434
Senegal,SEN,2000,39.169
Senegal,SEN,2001,38.895
Senegal,SEN,2002,38.671
Senegal,SEN,2003,38.611
Senegal,SEN,2004,38.354
Senegal,SEN,2005,38.418
Senegal,SEN,2006,38.657
Senegal,SEN,2007,38.164
Senegal,SEN,2008,37.886
Senegal,SEN,2009,38.1
Senegal,SEN,2010,37.74
Senegal,SEN,2011,37.502
Senegal,SEN,2012,37.207
Senegal,SEN,2013,36.817
Senegal,SEN,2014,36.322
Senegal,SEN,2015,35.357
Senegal,SEN,2016,34.673
Senegal,SEN,2017,34.224
Senegal,SEN,2018,33.955
Senegal,SEN,2019,33.47
Senegal,SEN,2020,33.034
Senegal,SEN,2021,32.573
Serbia,SRB,1950,26.783
Serbia,SRB,1951,23.05
Serbia,SRB,1952,25.71
Serbia,SRB,1953,24.041
Serbia,SRB,1954,23.738
Serbia,SRB,1955,21.79
Serbia,SRB,1956,20.514
Serbia,SRB,1957,18.399
Serbia,SRB,1958,18.62
Serbia,SRB,1959,18.071
Serbia,SRB,1960,18.934
Serbia,SRB,1961,18.424
Serbia,SRB,1962,17.685
Serbia,SRB,1963,17.579
Serbia,SRB,1964,17.093
Serbia,SRB,1965,17.452
Serbia,SRB,1966,16.867
Serbia,SRB,1967,16.63
Serbia,SRB,1968,16.339
Serbia,SRB,1969,16.224
Serbia,SRB,1970,15.391
Serbia,SRB,1971,14.723
Serbia,SRB,1972,15.433
Serbia,SRB,1973,15.402
Serbia,SRB,1974,15.485
Serbia,SRB,1975,15.599
Serbia,SRB,1976,15.585
Serbia,SRB,1977,15.157
Serbia,SRB,1978,14.898
Serbia,SRB,1979,14.402
Serbia,SRB,1980,14.484
Serbia,SRB,1981,13.438
Serbia,SRB,1982,13.866
Serbia,SRB,1983,13.641
Serbia,SRB,1984,13.987
Serbia,SRB,1985,13.397
Serbia,SRB,1986,13.111
Serbia,SRB,1987,13.077
Serbia,SRB,1988,12.933
Serbia,SRB,1989,12.128
Serbia,SRB,1990,12.1
Serbia,SRB,1991,11.932
Serbia,SRB,1992,11.51
Serbia,SRB,1993,11.638
Serbia,SRB,1994,11.338
Serbia,SRB,1995,11.504
Serbia,SRB,1996,11.223
Serbia,SRB,1997,10.643
Serbia,SRB,1998,8.175
Serbia,SRB,1999,8.607
Serbia,SRB,2000,9.534
Serbia,SRB,2001,10.456
Serbia,SRB,2002,10.461
Serbia,SRB,2003,10.281
Serbia,SRB,2004,9.237
Serbia,SRB,2005,8.771
Serbia,SRB,2006,8.325
Serbia,SRB,2007,8.458
Serbia,SRB,2008,8.866
Serbia,SRB,2009,8.979
Serbia,SRB,2010,9.31
Serbia,SRB,2011,9.311
Serbia,SRB,2012,9.527
Serbia,SRB,2013,9.365
Serbia,SRB,2014,9.49
Serbia,SRB,2015,9.43
Serbia,SRB,2016,9.355
Serbia,SRB,2017,9.404
Serbia,SRB,2018,9.335
Serbia,SRB,2019,9.414
Serbia,SRB,2020,9.318
Serbia,SRB,2021,9.266
Seychelles,SYC,1950,32.627
Seychelles,SYC,1951,33.296
Seychelles,SYC,1952,33.964
Seychelles,SYC,1953,34.528
Seychelles,SYC,1954,34.262
Seychelles,SYC,1955,34.448
Seychelles,SYC,1956,34.771
Seychelles,SYC,1957,35.229
Seychelles,SYC,1958,35.771
Seychelles,SYC,1959,36.418
Seychelles,SYC,1960,37.068
Seychelles,SYC,1961,37.615
Seychelles,SYC,1962,37.989
Seychelles,SYC,1963,38.194
Seychelles,SYC,1964,38.215
Seychelles,SYC,1965,37.986
Seychelles,SYC,1966,37.497
Seychelles,SYC,1967,36.792
Seychelles,SYC,1968,35.925
Seychelles,SYC,1969,34.916
Seychelles,SYC,1970,33.801
Seychelles,SYC,1971,32.853
Seychelles,SYC,1972,32.187
Seychelles,SYC,1973,31.488
Seychelles,SYC,1974,31.294
Seychelles,SYC,1975,31.398
Seychelles,SYC,1976,27.474
Seychelles,SYC,1977,26.101
Seychelles,SYC,1978,28.554
Seychelles,SYC,1979,27.175
Seychelles,SYC,1980,28.056
Seychelles,SYC,1981,26.974
Seychelles,SYC,1982,23.261
Seychelles,SYC,1983,24.192
Seychelles,SYC,1984,24.952
Seychelles,SYC,1985,24.14
Seychelles,SYC,1986,24.477
Seychelles,SYC,1987,23.873
Seychelles,SYC,1988,23.717
Seychelles,SYC,1989,23.239
Seychelles,SYC,1990,22.385
Seychelles,SYC,1991,23.228
Seychelles,SYC,1992,21.867
Seychelles,SYC,1993,22.439
Seychelles,SYC,1994,22.547
Seychelles,SYC,1995,20.592
Seychelles,SYC,1996,20.276
Seychelles,SYC,1997,18.78
Seychelles,SYC,1998,18.176
Seychelles,SYC,1999,18.173
Seychelles,SYC,2000,18.284
Seychelles,SYC,2001,17.411
Seychelles,SYC,2002,17.664
Seychelles,SYC,2003,17.667
Seychelles,SYC,2004,17.375
Seychelles,SYC,2005,18.452
Seychelles,SYC,2006,17.521
Seychelles,SYC,2007,18.252
Seychelles,SYC,2008,18.701
Seychelles,SYC,2009,18.796
Seychelles,SYC,2010,17.183
Seychelles,SYC,2011,18.252
Seychelles,SYC,2012,18.311
Seychelles,SYC,2013,17.093
Seychelles,SYC,2014,16.771
Seychelles,SYC,2015,16.991
Seychelles,SYC,2016,17.391
Seychelles,SYC,2017,17.35
Seychelles,SYC,2018,16.856
Seychelles,SYC,2019,16.348
Seychelles,SYC,2020,15.823
Seychelles,SYC,2021,15.433
Sierra Leone,SLE,1950,48.614
Sierra Leone,SLE,1951,48.492
Sierra Leone,SLE,1952,48.222
Sierra Leone,SLE,1953,47.972
Sierra Leone,SLE,1954,48.272
Sierra Leone,SLE,1955,48.447
Sierra Leone,SLE,1956,48.581
Sierra Leone,SLE,1957,48.627
Sierra Leone,SLE,1958,48.687
Sierra Leone,SLE,1959,48.741
Sierra Leone,SLE,1960,48.891
Sierra Leone,SLE,1961,49.021
Sierra Leone,SLE,1962,49.004
Sierra Leone,SLE,1963,49.11
Sierra Leone,SLE,1964,49.096
Sierra Leone,SLE,1965,48.836
Sierra Leone,SLE,1966,48.68
Sierra Leone,SLE,1967,48.612
Sierra Leone,SLE,1968,48.284
Sierra Leone,SLE,1969,48.032
Sierra Leone,SLE,1970,47.814
Sierra Leone,SLE,1971,47.675
Sierra Leone,SLE,1972,47.536
Sierra Leone,SLE,1973,47.381
Sierra Leone,SLE,1974,47.512
Sierra Leone,SLE,1975,47.326
Sierra Leone,SLE,1976,47.123
Sierra Leone,SLE,1977,47.002
Sierra Leone,SLE,1978,46.981
Sierra Leone,SLE,1979,46.739
Sierra Leone,SLE,1980,46.537
Sierra Leone,SLE,1981,46.448
Sierra Leone,SLE,1982,46.463
Sierra Leone,SLE,1983,46.466
Sierra Leone,SLE,1984,46.506
Sierra Leone,SLE,1985,46.43
Sierra Leone,SLE,1986,46.446
Sierra Leone,SLE,1987,46.412
Sierra Leone,SLE,1988,46.154
Sierra Leone,SLE,1989,45.876
Sierra Leone,SLE,1990,45.812
Sierra Leone,SLE,1991,45.828
Sierra Leone,SLE,1992,45.923
Sierra Leone,SLE,1993,46.029
Sierra Leone,SLE,1994,45.971
Sierra Leone,SLE,1995,45.683
Sierra Leone,SLE,1996,45.756
Sierra Leone,SLE,1997,45.511
Sierra Leone,SLE,1998,45.386
Sierra Leone,SLE,1999,45.185
Sierra Leone,SLE,2000,44.991
Sierra Leone,SLE,2001,44.706
Sierra Leone,SLE,2002,44.345
Sierra Leone,SLE,2003,43.486
Sierra Leone,SLE,2004,42.271
Sierra Leone,SLE,2005,41.71
Sierra Leone,SLE,2006,41.429
Sierra Leone,SLE,2007,40.796
Sierra Leone,SLE,2008,40.324
Sierra Leone,SLE,2009,39.658
Sierra Leone,SLE,2010,38.887
Sierra Leone,SLE,2011,38.282
Sierra Leone,SLE,2012,37.569
Sierra Leone,SLE,2013,36.473
Sierra Leone,SLE,2014,35.533
Sierra Leone,SLE,2015,34.558
Sierra Leone,SLE,2016,34.011
Sierra Leone,SLE,2017,33.568
Sierra Leone,SLE,2018,33.099
Sierra Leone,SLE,2019,32.549
Sierra Leone,SLE,2020,31.914
Sierra Leone,SLE,2021,31.36
Singapore,SGP,1950,44.944
Singapore,SGP,1951,45.604
Singapore,SGP,1952,47.034
Singapore,SGP,1953,48.336
Singapore,SGP,1954,48.664
Singapore,SGP,1955,47.629
Singapore,SGP,1956,48.125
Singapore,SGP,1957,47.532
Singapore,SGP,1958,46.437
Singapore,SGP,1959,44.179
Singapore,SGP,1960,41.382
Singapore,SGP,1961,38.463
Singapore,SGP,1962,36.333
Singapore,SGP,1963,35.085
Singapore,SGP,1964,33.35
Singapore,SGP,1965,30.367
Singapore,SGP,1966,29.267
Singapore,SGP,1967,26.362
Singapore,SGP,1968,23.959
Singapore,SGP,1969,22.199
Singapore,SGP,1970,21.348
Singapore,SGP,1971,21.479
Singapore,SGP,1972,22.237
Singapore,SGP,1973,21.3
Singapore,SGP,1974,18.883
Singapore,SGP,1975,17.24
Singapore,SGP,1976,18.165
Singapore,SGP,1977,16.351
Singapore,SGP,1978,16.571
Singapore,SGP,1979,16.955
Singapore,SGP,1980,17.61
Singapore,SGP,1981,17.121
Singapore,SGP,1982,16.96
Singapore,SGP,1983,16.003
Singapore,SGP,1984,16.099
Singapore,SGP,1985,16.67
Singapore,SGP,1986,14.447
Singapore,SGP,1987,15.895
Singapore,SGP,1988,18.513
Singapore,SGP,1989,16.858
Singapore,SGP,1990,19.574
Singapore,SGP,1991,16.529
Singapore,SGP,1992,15.925
Singapore,SGP,1993,15.651
Singapore,SGP,1994,15.038
Singapore,SGP,1995,16.03
Singapore,SGP,1996,13.817
Singapore,SGP,1997,14.653
Singapore,SGP,1998,11.793
Singapore,SGP,1999,11.261
Singapore,SGP,2000,13.477
Singapore,SGP,2001,10.476
Singapore,SGP,2002,11.39
Singapore,SGP,2003,10.586
Singapore,SGP,2004,10.325
Singapore,SGP,2005,10.261
Singapore,SGP,2006,10.322
Singapore,SGP,2007,10.267
Singapore,SGP,2008,10.101
Singapore,SGP,2009,9.617
Singapore,SGP,2010,9.118
Singapore,SGP,2011,9.355
Singapore,SGP,2012,9.816
Singapore,SGP,2013,9.124
Singapore,SGP,2014,9.421
Singapore,SGP,2015,9.212
Singapore,SGP,2016,7.444
Singapore,SGP,2017,7.02
Singapore,SGP,2018,6.862
Singapore,SGP,2019,6.889
Singapore,SGP,2020,7.019
Singapore,SGP,2021,7.117
Sint Maarten (Dutch part),SXM,1950,39.154
Sint Maarten (Dutch part),SXM,1951,38.732
Sint Maarten (Dutch part),SXM,1952,37.667
Sint Maarten (Dutch part),SXM,1953,36.363
Sint Maarten (Dutch part),SXM,1954,35.111
Sint Maarten (Dutch part),SXM,1955,33.846
Sint Maarten (Dutch part),SXM,1956,31.537
Sint Maarten (Dutch part),SXM,1957,29.396
Sint Maarten (Dutch part),SXM,1958,27.592
Sint Maarten (Dutch part),SXM,1959,25.899
Sint Maarten (Dutch part),SXM,1960,24.575
Sint Maarten (Dutch part),SXM,1961,24.155
Sint Maarten (Dutch part),SXM,1962,24.315
Sint Maarten (Dutch part),SXM,1963,24.489
Sint Maarten (Dutch part),SXM,1964,24.841
Sint Maarten (Dutch part),SXM,1965,25.216
Sint Maarten (Dutch part),SXM,1966,25.578
Sint Maarten (Dutch part),SXM,1967,25.939
Sint Maarten (Dutch part),SXM,1968,26.243
Sint Maarten (Dutch part),SXM,1969,26.44
Sint Maarten (Dutch part),SXM,1970,26.489
Sint Maarten (Dutch part),SXM,1971,26.328
Sint Maarten (Dutch part),SXM,1972,26.036
Sint Maarten (Dutch part),SXM,1973,26.056
Sint Maarten (Dutch part),SXM,1974,26.564
Sint Maarten (Dutch part),SXM,1975,26.956
Sint Maarten (Dutch part),SXM,1976,27.347
Sint Maarten (Dutch part),SXM,1977,27.468
Sint Maarten (Dutch part),SXM,1978,27.496
Sint Maarten (Dutch part),SXM,1979,27.27
Sint Maarten (Dutch part),SXM,1980,26.725
Sint Maarten (Dutch part),SXM,1981,25.947
Sint Maarten (Dutch part),SXM,1982,25.089
Sint Maarten (Dutch part),SXM,1983,24.601
Sint Maarten (Dutch part),SXM,1984,24.298
Sint Maarten (Dutch part),SXM,1985,24.096
Sint Maarten (Dutch part),SXM,1986,24.328
Sint Maarten (Dutch part),SXM,1987,24.499
Sint Maarten (Dutch part),SXM,1988,24.357
Sint Maarten (Dutch part),SXM,1989,23.916
Sint Maarten (Dutch part),SXM,1990,23.334
Sint Maarten (Dutch part),SXM,1991,22.947
Sint Maarten (Dutch part),SXM,1992,22.894
